has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.8378,-87.65114,a3a9c0f6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000046,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & 31st St,11,280,classic,False,280,,,,,,
True,41.84847,-87.685109,a3a9c5f7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & 24th St,7,281,classic,False,281,,,,,,
True,41.864883,-87.647071,a3a9cafa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Maxwell St,15,282,classic,False,282,,,,,,
True,41.878166,-87.631929,a3a9d00a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000004,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle St & Jackson Blvd,35,283,classic,False,283,,,,,,
True,41.87785,-87.62408,a3a9d529-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Jackson Blvd,23,284,classic,False,284,,,,,,
True,41.889899,-87.671473,a3a9da3b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13432,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Hubbard St,19,285,classic,False,285,,,,,,
True,41.87943409140013,-87.63550400733948,a3a9df3a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Adams St (Temp),15,286,classic,False,286,,,,,,
True,41.880317,-87.635185,a3a9e44a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Monroe St,31,287,classic,False,287,,,,,,
True,41.918084,-87.643749,a3a9ecff-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Armitage Ave,15,288,classic,False,288,,,,,,
True,41.912133,-87.634656,a3a9f256-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000050,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Concord Ln,19,289,classic,False,289,,,,,,
True,41.921525,-87.707322,a3a9f76a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13292,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Palmer Ct,15,290,classic,False,290,,,,,,
True,41.906724,-87.63483,a3a9fc75-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000049,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Evergreen Ave,19,291,classic,False,291,,,,,,
True,41.957081,-87.664199,a3aa017e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000047,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Clark St,11,292,classic,False,292,,,,,,
True,41.965221,-87.658139,a3aa0699-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13074,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Wilson - Truman College Vaccination Site,23,293,classic,False,293,,,,,,
True,41.978353,-87.659753,a3aa0bb7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13109,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Berwyn Ave,15,294,classic,False,294,,,,,,
True,41.973815,-87.65966,a3aa10ca-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13108,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Argyle St,19,295,classic,False,295,,,,,,
True,41.940106,-87.645451,a3aa1623-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13277,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Belmont Ave,19,296,classic,False,296,,,,,,
True,41.961507,-87.671387,a3aa1b5b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000021,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Paulina St & Montrose Ave,15,297,classic,False,297,,,,,,
True,41.95600355078549,-87.68016144633293,a3aa2078-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000026,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Belle Plaine Ave,15,298,classic,False,298,,,,,,
True,41.94367,-87.64895,a3aa259c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000025,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Roscoe St,15,299,classic,False,299,,,,,,
True,41.93758231600629,-87.6440978050232,a3aa2abb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13137,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Barry Ave,19,300,classic,False,300,,,,,,
True,41.907993,-87.631501,a3aa2ff4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000024,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Schiller St,19,301,classic,False,301,,,,,,
True,41.928712,-87.653833,a3aa35a4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000023,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Wrightwood Ave,31,302,classic,False,302,,,,,,
True,41.945529,-87.646439,a3aa3adf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13278,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Cornelia Ave,23,303,classic,False,303,,,,,,
True,41.949074,-87.648636,a3aa4017-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13325,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Waveland Ave,15,304,classic,False,304,,,,,,
True,41.902893,-87.687275,a3aa453c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13241,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Division St,23,305,classic,False,305,,,,,,
True,41.958494,-87.654966,a3aa4a58-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000027,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Buena Ave,19,306,classic,False,306,,,,,,
True,41.920771,-87.663712,a3aa4f80-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000030,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Clybourn Ave,15,307,classic,False,307,,,,,,
True,41.943403,-87.679618,a3aa54a0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13144,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Seeley Ave & Roscoe St,11,308,classic,False,308,,,,,,
True,41.917805,-87.682437,a3aa59bb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Armitage Ave,11,309,classic,False,309,,,,,,
True,41.920082,-87.677855,a3aa5ed1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13288,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Charleston St,11,310,classic,False,310,,,,,,
True,41.968885,-87.684001,a3aa640c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000015,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Lawrence Ave,19,311,classic,False,311,,,,,,
True,41.95786652415174,-87.64950513839722,a3aa692e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13379,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clarendon Ave & Gordon Ter,15,312,classic,False,312,,,,,,
True,41.925858,-87.638973,a3aa6e51-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000019,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lakeview Ave & Fullerton Pkwy,19,313,classic,False,313,,,,,,
True,41.957921,-87.673567,a3aa7373-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000018,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ravenswood Ave & Berteau Ave,15,314,classic,False,314,,,,,,
True,41.912919,-87.664169,a3aa7897-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000032,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elston Ave & Wabansia Ave,23,315,classic,False,315,,,,,,
True,41.96325,-87.679258,a3aa7db3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Sunnyside Ave,19,316,classic,False,316,,,,,,
True,41.869265218438194,-87.67373085021973,a3aa82d0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13285,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Taylor St (Temp),23,317,classic,False,317,,,,,,
True,41.954177,-87.664358,a3aa8ca0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000043,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Irving Park Rd,15,318,classic,False,318,,,,,,
True,41.93258963429789,-87.66593635082245,a3aa91f4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13294,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenview Ave & Diversey Pkwy,15,319,classic,False,319,,,,,,
True,41.872187,-87.661501,a3aa9732-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13332,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Loomis St & Lexington St,19,320,classic,False,320,,,,,,
True,41.870769,-87.625734,a3aa9c65-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & 9th St,19,321,classic,False,321,,,,,,
True,41.799568,-87.594747,a3aaa17b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000037,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kimbark Ave & 53rd St,19,322,classic,False,322,,,,,,
True,41.969517,-87.654691,a3aaa68b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000041,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Lawrence Ave,19,323,classic,False,323,,,,,,
True,41.93132,-87.638742,a3aaaba2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13276,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stockton Dr & Wrightwood Ave,15,324,classic,False,324,,,,,,
True,41.973347640473044,-87.6678554713726,a3aab0b6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000035,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Winnemac Ave,19,325,classic,False,325,,,,,,
True,41.967096,-87.667429,a3aab5c1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Leland Ave,19,326,classic,False,326,,,,,,
True,41.92154,-87.653818,a3aabad8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000033,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Webster Ave,19,327,classic,False,327,,,,,,
True,41.788746,-87.601334,a3aabfe3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 58th St,19,328,classic,False,328,,,,,,
True,41.932588,-87.636427,a3aac4f9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000039,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & Diversey Pkwy,23,329,classic,False,329,,,,,,
True,41.946176,-87.673308,a3aaca0e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000050,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Addison St,19,330,classic,False,330,,,,,,
True,41.909668,-87.648128,a3aacf29-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",331,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Clybourn Ave,27,331,classic,False,331,,,,,,
True,41.93314,-87.64776,a3aad436-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000036,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Burling St & Diversey Pkwy,19,332,classic,False,332,,,,,,
True,41.907066,-87.667252,a3aad940-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13224,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Blackhawk St,15,333,classic,False,333,,,,,,
True,41.940775,-87.639192,a3aade4c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000049,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & Belmont Ave,19,334,classic,False,334,,,,,,
True,41.831379,-87.618034,a3aae35a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13345,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Calumet Ave & 35th St,15,335,classic,False,335,,,,,,
True,41.809855,-87.606755,a3aae870-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000053,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 47th St,15,336,classic,False,336,,,,,,
True,41.89675,-87.63089,a3aaed81-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13303,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Chicago Ave,19,337,classic,False,337,,,,,,
True,41.857611,-87.619407,a3aaf2ac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13102,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Calumet Ave & 18th St,15,338,classic,False,338,,,,,,
True,41.838198,-87.645143,a3aaf7bc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000055,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Emerald Ave & 31st St,11,339,classic,False,339,,,,,,
True,41.929546,-87.643118,a3aafccb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Wrightwood Ave,15,340,classic,False,340,,,,,,
True,41.866095,-87.607267,a3ab812d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13431,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Adler Planetarium,39,341,classic,False,341,,,,,,
True,41.871262,-87.673688,a3ab86b6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000064,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wolcott Ave & Polk St,23,342,classic,False,342,,,,,,
True,41.928887,-87.658971,a3ab8bee-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000059,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Wrightwood Ave,15,343,classic,False,343,,,,,,
True,41.96909,-87.674237,a3ab9119-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000066,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ravenswood Ave & Lawrence Ave,47,344,classic,False,344,,,,,,
True,41.793242,-87.587782,a3ac0fff-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000063,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Park Ave & 56th St,19,345,classic,False,345,,,,,,
True,41.88283,-87.661206,a3ac1607-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13353,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ada St & Washington Blvd,15,346,classic,False,346,,,,,,
True,41.950687,-87.6687,a3ac1bc9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13319,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Grace St,15,347,classic,False,347,,,,,,
True,41.8538040657915,-87.69574239850043,a3ac213b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13096,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & 21st St,15,348,classic,False,348,,,,,,
True,41.929143,-87.649077,a3ac2671-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000061,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Wrightwood Ave,15,349,classic,False,349,,,,,,
True,41.895966,-87.667747,a3ac2b9c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13247,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Chicago Ave,15,350,classic,False,350,,,,,,
True,41.803038,-87.606615,a3ac30c5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000067,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 51st St,15,351,classic,False,351,,,,,,
True,41.77351755125,-87.5771428255,a3ac35ed-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000030,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Jeffery Blvd & 67th St,11,352,classic,False,352,,,,,,
True,42.01256011541,-87.6743671152,a3ac3b03-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Touhy Ave,15,353,classic,False,353,,,,,,
True,42.01058656284,-87.6624120948,a3ac4024-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000159,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Greenleaf Ave,15,354,classic,False,354,,,,,,
True,41.773643,-87.567514,a3ac4548-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],South Shore Dr & 67th St,15,355,classic,False,355,,,,,,
True,41.7664929373,-87.5864608775,a3ac4a7c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000045,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 71st St,11,356,classic,False,356,,,,,,
True,41.90348607004,-87.6433534936,a3ac54af-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000079,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Division St,23,359,classic,False,359,,,,,,
True,41.90021949323,-87.6429854676,a3ac6f28-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000116,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Oak St,19,364,classic,False,364,,,,,,
True,41.89936843921,-87.6484798752,a3ac7444-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000117,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & North Branch St,15,365,classic,False,365,,,,,,
